Lat,Lon,Cls,Nearest City
-83.75,-116.25,EF,punta arenas
-83.75,-115.75,EF,punta arenas
-83.75,-115.25,EF,punta arenas
-83.75,-114.75,EF,punta arenas
-83.75,-114.25,EF,punta arenas
-83.75,-113.75,EF,punta arenas
-83.75,-113.25,EF,punta arenas
-83.75,-112.75,EF,punta arenas
-83.75,-112.25,EF,punta arenas
-83.75,-111.75,EF,punta arenas
-83.75,-111.25,EF,punta arenas
-83.75,-110.75,EF,punta arenas
-83.75,-110.25,EF,punta arenas
-83.75,-109.75,EF,punta arenas
-83.75,-109.25,EF,punta arenas
-83.75,-108.75,EF,punta arenas
-83.75,-108.25,EF,punta arenas
-83.75,-107.75,EF,punta arenas
-83.75,-107.25,EF,punta arenas
-83.75,-106.75,EF,punta arenas
-83.75,-106.25,EF,punta arenas
-83.75,-105.75,EF,punta arenas
-83.75,-105.25,EF,punta arenas
-83.75,-104.75,EF,punta arenas
-83.75,-104.25,EF,punta arenas
-83.75,-103.75,EF,punta arenas
-83.75,-103.25,EF,punta arenas
-83.75,-102.75,EF,punta arenas
-83.75,-102.25,EF,punta arenas
-83.75,-101.75,EF,punta arenas
-83.75,-101.25,EF,punta arenas
-83.75,-100.75,EF,punta arenas
-83.75,-100.25,EF,punta arenas
-83.75,-99.75,EF,punta arenas
-83.75,-99.25,EF,punta arenas
-83.75,-98.75,EF,punta arenas
-83.75,-98.25,EF,punta arenas
-83.75,-97.75,EF,punta arenas
-83.75,-97.25,EF,punta arenas
-83.75,-96.75,EF,punta arenas
-83.75,-96.25,EF,punta arenas
-83.75,-95.75,EF,punta arenas
-83.75,-95.25,EF,punta arenas
-83.75,-94.75,EF,punta arenas
-83.75,-94.25,EF,punta arenas
-83.75,-93.75,EF,punta arenas
-83.75,-93.25,EF,punta arenas
-83.75,-92.75,EF,punta arenas
-83.75,-92.25,EF,punta arenas
-83.75,-91.75,EF,punta arenas
-83.75,-91.25,EF,punta arenas
-83.75,-90.75,EF,punta arenas
-83.75,-90.25,EF,punta arenas
-83.75,-89.75,EF,punta arenas
-83.75,-89.25,EF,punta arenas
-83.75,-88.75,EF,punta arenas
-83.75,-88.25,EF,ushuaia
-83.75,-87.75,EF,ushuaia
-83.75,-87.25,EF,ushuaia
-83.75,-86.75,EF,ushuaia
-83.75,-86.25,EF,ushuaia
-83.75,-85.75,EF,ushuaia
-83.75,-85.25,EF,ushuaia
-83.75,-84.75,EF,ushuaia
-83.75,-84.25,EF,ushuaia
-83.75,-83.75,EF,ushuaia
-83.75,-83.25,EF,ushuaia
-83.75,-82.75,EF,ushuaia
-83.75,-82.25,EF,ushuaia
-83.75,-81.75,EF,ushuaia
-83.75,-81.25,EF,ushuaia
-83.75,-80.75,EF,ushuaia
-83.75,-80.25,EF,ushuaia
-83.75,-79.75,EF,ushuaia
-83.75,-79.25,EF,ushuaia
-83.75,-78.75,EF,ushuaia
-83.75,-78.25,EF,ushuaia
-83.75,-77.75,EF,ushuaia
-83.75,-77.25,EF,ushuaia
-83.75,-76.75,EF,ushuaia
-83.75,-76.25,EF,ushuaia
-83.75,-75.75,EF,ushuaia
-83.75,-75.25,EF,ushuaia
-83.75,-74.75,EF,ushuaia
-83.75,-74.25,EF,ushuaia
-83.75,-73.75,EF,ushuaia
-83.75,-73.25,EF,ushuaia
-83.75,-72.75,EF,ushuaia
-83.75,-72.25,EF,ushuaia
-83.75,-71.75,EF,ushuaia
-83.75,-71.25,EF,ushuaia
-83.75,-70.75,EF,ushuaia
-83.75,-70.25,EF,ushuaia
-83.75,-69.75,EF,ushuaia
-83.75,-69.25,EF,ushuaia
-83.75,-68.75,EF,ushuaia
-83.75,-68.25,EF,ushuaia
-83.75,-67.75,EF,ushuaia
-83.75,-67.25,EF,ushuaia
-83.75,-66.75,EF,ushuaia
-83.75,-66.25,EF,ushuaia
-83.75,-65.75,EF,ushuaia
-83.75,-65.25,EF,ushuaia
-83.75,-64.75,EF,ushuaia
-83.75,-64.25,EF,ushuaia
-83.75,-63.75,EF,ushuaia
-83.75,-63.25,EF,ushuaia
-83.75,-62.75,EF,ushuaia
-83.75,-62.25,EF,ushuaia
-83.75,-61.75,EF,ushuaia
-83.75,-61.25,EF,ushuaia
-83.75,-60.75,EF,ushuaia
-83.75,-60.25,EF,ushuaia
-83.75,-59.75,EF,ushuaia
-83.75,-59.25,EF,ushuaia
-83.75,-58.75,EF,ushuaia
-83.75,-58.25,EF,ushuaia
-83.75,-57.75,EF,ushuaia
-83.75,-57.25,EF,ushuaia
-83.75,-56.75,EF,ushuaia
-83.75,-56.25,EF,ushuaia
-83.75,-55.75,EF,ushuaia
-83.75,-55.25,EF,ushuaia
-83.75,-54.75,EF,ushuaia
-83.75,-54.25,EF,ushuaia
-83.75,-53.75,EF,ushuaia
-83.75,-53.25,EF,ushuaia
-83.75,-52.75,EF,ushuaia
-83.75,-52.25,EF,ushuaia
-83.75,-51.75,EF,ushuaia
-83.75,-51.25,EF,ushuaia
-83.75,-50.75,EF,ushuaia
-83.75,-50.25,EF,ushuaia
-83.75,-49.75,EF,ushuaia
-83.75,-49.25,EF,ushuaia
-83.75,-48.75,EF,ushuaia
-83.75,-48.25,EF,ushuaia
-83.75,-47.75,EF,ushuaia
-83.75,-47.25,EF,ushuaia
-83.75,-46.75,EF,ushuaia
-83.75,-46.25,EF,ushuaia
-83.75,-45.75,EF,ushuaia
-83.75,-45.25,EF,ushuaia
-83.75,-44.75,EF,ushuaia
-83.75,-44.25,EF,ushuaia
-83.75,-43.75,EF,ushuaia
-83.75,-43.25,EF,ushuaia
-83.75,-42.75,EF,ushuaia
-83.75,-42.25,EF,ushuaia
-83.75,-41.75,EF,ushuaia
-83.75,-41.25,EF,ushuaia
-83.75,-40.75,EF,ushuaia
-83.75,-40.25,EF,ushuaia
-83.75,-39.75,EF,ushuaia
-83.75,-39.25,EF,ushuaia
-83.75,-38.75,EF,ushuaia
-83.75,-38.25,EF,ushuaia
-83.75,-37.75,EF,ushuaia
-83.75,-37.25,EF,ushuaia
-83.75,-36.75,EF,ushuaia
-83.75,-36.25,EF,ushuaia
-83.75,-35.75,EF,ushuaia
-83.75,-35.25,EF,ushuaia
-83.75,-34.75,EF,ushuaia
-83.75,-34.25,EF,ushuaia
-83.75,-33.75,EF,ushuaia
-83.75,-33.25,EF,ushuaia
-83.75,-32.75,EF,ushuaia
-83.75,-32.25,EF,ushuaia
-83.75,-31.75,EF,ushuaia
-83.75,-31.25,EF,ushuaia
-83.75,-30.75,EF,ushuaia
-83.75,-30.25,EF,ushuaia
-83.75,-29.75,EF,ushuaia
-83.75,-29.25,EF,ushuaia
-83.75,-28.75,EF,ushuaia
-83.75,-28.25,EF,ushuaia
-83.75,-27.75,EF,ushuaia
-83.75,-27.25,EF,ushuaia
-83.75,-26.75,EF,ushuaia
-83.75,-26.25,EF,ushuaia
-83.75,-25.75,EF,ushuaia
-83.75,-25.25,EF,ushuaia
-83.75,-24.75,EF,ushuaia
-83.75,-24.25,EF,ushuaia
-83.75,-23.75,EF,ushuaia
-83.75,-23.25,EF,ushuaia
-83.75,-22.75,EF,ushuaia
-83.75,-22.25,EF,ushuaia
-83.75,-21.75,EF,ushuaia
-83.75,-21.25,EF,ushuaia
-83.75,-20.75,EF,ushuaia
-83.75,-20.25,EF,ushuaia
-83.75,-19.75,EF,ushuaia
-83.75,-19.25,EF,ushuaia
-83.75,-18.75,EF,ushuaia
-83.75,-18.25,EF,ushuaia
-83.75,-17.75,EF,ushuaia
-83.75,-17.25,EF,ushuaia
-83.75,-16.75,EF,ushuaia
-83.75,-16.25,EF,ushuaia
-83.75,-15.75,EF,ushuaia
-83.75,-15.25,EF,cape town
-83.75,-14.75,EF,cape town
-83.75,-14.25,EF,cape town
-83.75,-13.75,EF,cape town
-83.75,-13.25,EF,cape town
-83.75,-12.75,EF,cape town
-83.75,-12.25,EF,cape town
-83.75,-11.75,EF,cape town
-83.75,-11.25,EF,hermanus
-83.75,-10.75,EF,hermanus
-83.75,-10.25,EF,hermanus
-83.75,-9.75,EF,hermanus
-83.75,-9.25,EF,hermanus
-83.75,-8.75,EF,hermanus
-83.75,-8.25,EF,hermanus
-83.75,-7.75,EF,hermanus
-83.75,-7.25,EF,hermanus
-83.75,-6.75,EF,hermanus
-83.75,-6.25,EF,hermanus
-83.75,-5.75,EF,hermanus
-83.75,-5.25,EF,hermanus
-83.75,-4.75,EF,hermanus
-83.75,-4.25,EF,hermanus
-83.75,-3.75,EF,hermanus
-83.75,-3.25,EF,hermanus
-83.75,-2.75,EF,hermanus
-83.75,-2.25,EF,hermanus
-83.75,-1.75,EF,hermanus
-83.75,-1.25,EF,hermanus
-83.75,-0.75,EF,hermanus
-83.75,-0.25,EF,hermanus
-83.75,0.25,EF,hermanus
-83.75,0.75,EF,hermanus
-83.75,1.25,EF,hermanus
-83.75,1.75,EF,hermanus
-83.75,2.25,EF,hermanus
-83.75,2.75,EF,hermanus
-83.75,3.25,EF,hermanus
-83.75,3.75,EF,hermanus
-83.75,4.25,EF,hermanus
-83.75,4.75,EF,hermanus
-83.75,5.25,EF,hermanus
-83.75,5.75,EF,hermanus
-83.75,6.25,EF,hermanus
-83.75,6.75,EF,hermanus
-83.75,7.25,EF,hermanus
-83.75,7.75,EF,hermanus
-83.75,8.25,EF,hermanus
-83.75,8.75,EF,hermanus
-83.75,9.25,EF,hermanus
-83.75,9.75,EF,hermanus
-83.75,10.25,EF,hermanus
-83.75,10.75,EF,hermanus
-83.75,11.25,EF,hermanus
-83.75,11.75,EF,hermanus
-83.75,12.25,EF,hermanus
-83.75,12.75,EF,bredasdorp
-83.75,13.25,EF,bredasdorp
-83.75,13.75,EF,bredasdorp
-83.75,14.25,EF,bredasdorp
-83.75,14.75,EF,bredasdorp
-83.75,15.25,EF,bredasdorp
-83.75,15.75,EF,bredasdorp
-83.75,16.25,EF,bredasdorp
-83.75,16.75,EF,bredasdorp
-83.75,17.25,EF,bredasdorp
-83.75,17.75,EF,bredasdorp
-83.75,18.25,EF,bredasdorp
-83.75,18.75,EF,bredasdorp
-83.75,19.25,EF,bredasdorp
-83.75,19.75,EF,bredasdorp
-83.75,20.25,EF,bredasdorp
-83.75,20.75,EF,bredasdorp
-83.75,21.25,EF,bredasdorp
-83.75,21.75,EF,bredasdorp
-83.75,22.25,EF,bredasdorp
-83.75,22.75,EF,bredasdorp
-83.75,23.25,EF,bredasdorp
-83.75,23.75,EF,bredasdorp
-83.75,24.25,EF,bredasdorp
-83.75,24.75,EF,bredasdorp
-83.75,25.25,EF,bredasdorp
-83.75,25.75,EF,bredasdorp
-83.75,26.25,EF,bredasdorp
-83.75,26.75,EF,bredasdorp
-83.75,27.25,EF,bredasdorp
-83.75,27.75,EF,bredasdorp
-83.75,28.25,EF,kruisfontein
-83.75,28.75,EF,kruisfontein
-83.75,29.25,EF,kruisfontein
-83.75,29.75,EF,kruisfontein
-83.75,30.25,EF,port elizabeth
-83.75,30.75,EF,port elizabeth
-83.75,31.25,EF,port elizabeth
-83.75,31.75,EF,port elizabeth
-83.75,32.25,EF,port elizabeth
-83.75,32.75,EF,port elizabeth
-83.75,33.25,EF,port elizabeth
-83.75,33.75,EF,port elizabeth
-83.75,34.25,EF,port elizabeth
-83.75,34.75,EF,port elizabeth
-83.75,35.25,EF,port elizabeth
-83.75,35.75,EF,port elizabeth
-83.75,36.25,EF,port elizabeth
-83.75,36.75,EF,port elizabeth
-83.75,37.25,EF,port elizabeth
-83.75,37.75,EF,port elizabeth
-83.75,38.25,EF,port elizabeth
-83.75,38.75,EF,port alfred
-83.75,39.25,EF,port alfred
-83.75,39.75,EF,port alfred
-83.75,40.25,EF,port alfred
-83.75,40.75,EF,port alfred
-83.75,41.25,EF,port alfred
-83.75,41.75,EF,port alfred
-83.75,42.25,EF,port alfred
-83.75,42.75,EF,port alfred
-83.75,43.25,EF,port alfred
-83.75,43.75,EF,port alfred
-83.75,44.25,EF,port alfred
-83.75,44.75,EF,port alfred
-83.75,45.25,EF,port alfred
-83.75,45.75,EF,port alfred
-83.75,46.25,EF,port alfred
-83.75,46.75,EF,port alfred
-83.75,47.25,EF,port alfred
-83.75,47.75,EF,port alfred
-83.75,48.25,EF,port alfred
-83.75,48.75,EF,port alfred
-83.75,49.25,EF,port alfred
-83.75,49.75,EF,port alfred
-83.75,50.25,EF,port alfred
-83.75,50.75,EF,port alfred
-83.75,51.25,EF,port alfred
-83.75,51.75,EF,port alfred
-83.75,52.25,EF,port alfred
-83.75,52.75,EF,port alfred
-83.75,53.25,EF,port alfred
-83.75,53.75,EF,port alfred
-83.75,54.25,EF,port alfred
-83.75,54.75,EF,port alfred
-83.75,55.25,EF,port alfred
-83.75,55.75,EF,port alfred
-83.75,56.25,EF,east london
-83.75,56.75,EF,east london
-83.75,57.25,EF,east london
-83.75,57.75,EF,east london
-83.75,58.25,EF,east london
-83.75,58.75,EF,east london
-83.75,59.25,EF,east london
-83.75,59.75,EF,east london
-83.75,60.25,EF,east london
-83.75,60.75,EF,taolanaro
-83.75,61.25,EF,taolanaro
-83.75,61.75,EF,taolanaro
-83.75,62.25,EF,taolanaro
-83.75,62.75,EF,taolanaro
-83.75,63.25,EF,taolanaro
-83.75,63.75,EF,taolanaro
-83.75,64.25,EF,taolanaro
-83.75,64.75,EF,taolanaro
-83.75,65.25,EF,taolanaro
-83.75,65.75,EF,taolanaro
-83.75,66.25,EF,taolanaro
-83.75,66.75,EF,taolanaro
-83.75,67.25,EF,taolanaro
-83.75,67.75,EF,taolanaro
-83.75,68.25,EF,taolanaro
-83.75,68.75,EF,taolanaro
-83.75,69.25,EF,taolanaro
-83.75,69.75,EF,taolanaro
-83.75,70.25,EF,taolanaro
-83.75,70.75,EF,taolanaro
-83.75,71.25,EF,taolanaro
-83.75,71.75,EF,taolanaro
-83.75,72.25,EF,taolanaro
-83.75,72.75,EF,taolanaro
-83.75,73.25,EF,taolanaro
-83.75,73.75,EF,taolanaro
-83.75,74.25,EF,taolanaro
-83.75,74.75,EF,busselton
-83.75,75.25,EF,busselton
-83.75,75.75,EF,busselton
-83.75,76.25,EF,busselton
-83.75,76.75,EF,busselton
-83.75,77.25,EF,busselton
-83.75,77.75,EF,busselton
-83.75,78.25,EF,busselton
-83.75,78.75,EF,busselton
-83.75,79.25,EF,busselton
-83.75,79.75,EF,busselton
-83.75,80.25,EF,busselton
-83.75,80.75,EF,busselton
-83.75,81.25,EF,busselton
-83.75,81.75,EF,busselton
-83.75,82.25,EF,busselton
-83.75,82.75,EF,busselton
-83.75,83.25,EF,busselton
-83.75,83.75,EF,busselton
-83.75,84.25,EF,busselton
-83.75,84.75,EF,busselton
-83.75,85.25,EF,busselton
-83.75,85.75,EF,busselton
-83.75,86.25,EF,busselton
-83.75,86.75,EF,busselton
-83.75,87.25,EF,busselton
-83.75,87.75,EF,busselton
-83.75,88.25,EF,busselton
-83.75,88.75,EF,busselton
-83.75,89.25,EF,busselton
-83.75,89.75,EF,busselton
-83.75,90.25,EF,albany
-83.75,90.75,EF,albany
-83.75,91.25,EF,albany
-83.75,91.75,EF,albany
-83.75,92.25,EF,albany
-83.75,92.75,EF,albany
-83.75,93.25,EF,albany
-83.75,93.75,EF,albany
-83.75,94.25,EF,albany
-83.75,94.75,EF,albany
-83.75,95.25,EF,albany
-83.75,95.75,EF,albany
-83.75,96.25,EF,albany
-83.75,96.75,EF,albany
-83.75,97.25,EF,albany
-83.75,97.75,EF,albany
-83.75,98.25,EF,albany
-83.75,98.75,EF,albany
-83.75,99.25,EF,albany
-83.75,99.75,EF,albany
-83.75,100.25,EF,albany
-83.75,100.75,EF,albany
-83.75,101.25,EF,albany
-83.75,101.75,EF,albany
-83.75,102.25,EF,albany
-83.75,102.75,EF,albany
-83.75,103.25,EF,albany
-83.75,103.75,EF,albany
-83.75,104.25,EF,albany
-83.75,104.75,EF,albany
-83.75,105.25,EF,albany
-83.75,105.75,EF,albany
-83.75,106.25,EF,albany
-83.75,106.75,EF,albany
-83.75,107.25,EF,albany
-83.75,107.75,EF,albany
-83.75,108.25,EF,albany
-83.75,108.75,EF,albany
-83.75,109.25,EF,albany
-83.75,109.75,EF,albany
-83.75,110.25,EF,albany
-83.75,110.75,EF,albany
-83.75,111.25,EF,albany
-83.75,111.75,EF,albany
-83.75,112.25,EF,albany
-83.75,112.75,EF,albany
-83.75,113.25,EF,albany
-83.75,113.75,EF,albany
-83.75,114.25,EF,albany
-83.75,114.75,EF,albany
-83.75,115.25,EF,albany
-83.75,115.75,EF,albany
-83.75,116.25,EF,albany
-83.75,116.75,EF,albany
-83.75,117.25,EF,albany
-83.75,117.75,EF,albany
-83.75,118.25,EF,albany
-83.75,118.75,EF,albany
-83.75,119.25,EF,albany
-83.75,119.75,EF,albany
-83.75,120.25,EF,albany
-83.75,120.75,EF,new norfolk
-83.75,121.25,EF,new norfolk
-83.75,121.75,EF,new norfolk
-83.75,122.25,EF,new norfolk
-83.75,122.75,EF,new norfolk
-83.75,123.25,EF,new norfolk
-83.75,123.75,EF,new norfolk
-83.75,124.25,EF,new norfolk
-83.75,124.75,EF,new norfolk
-83.75,125.25,EF,new norfolk
-83.75,125.75,EF,new norfolk
-83.75,126.25,EF,new norfolk
-83.75,126.75,EF,new norfolk
-83.75,127.25,EF,new norfolk
-83.75,127.75,EF,new norfolk
-83.75,128.25,EF,new norfolk
-83.75,128.75,EF,new norfolk
-83.75,129.25,EF,new norfolk
-83.75,129.75,EF,new norfolk
-83.75,130.25,EF,new norfolk
-83.75,130.75,EF,new norfolk
-83.75,131.25,EF,new norfolk
-83.75,131.75,EF,new norfolk
-83.75,132.25,EF,hobart
-83.75,132.75,EF,hobart
-83.75,133.25,EF,hobart
-83.75,133.75,EF,hobart
-83.75,134.25,EF,hobart
-83.75,134.75,EF,hobart
-83.75,135.25,EF,hobart
-83.75,135.75,EF,hobart
-83.75,136.25,EF,hobart
-83.75,136.75,EF,hobart
-83.75,137.25,EF,hobart
-83.75,137.75,EF,hobart
-83.75,138.25,EF,hobart
-83.75,138.75,EF,hobart
-83.75,139.25,EF,hobart
-83.75,139.75,EF,hobart
-83.75,140.25,EF,hobart
-83.75,140.75,EF,hobart
-83.75,141.25,EF,hobart
-83.75,141.75,EF,hobart
-83.75,142.25,EF,hobart
-83.75,142.75,EF,hobart
-83.75,143.25,EF,hobart
-83.75,143.75,EF,hobart
-83.75,144.25,EF,hobart
-83.75,144.75,EF,hobart
-83.75,145.25,EF,hobart
-83.75,145.75,EF,hobart
-83.75,146.25,EF,hobart
-83.75,146.75,EF,hobart
-83.75,147.25,EF,hobart
-83.75,147.75,EF,hobart
-83.75,148.25,EF,hobart
-83.75,148.75,EF,hobart
-83.75,149.25,EF,hobart
-83.75,149.75,EF,hobart
-83.75,150.25,EF,hobart
-83.75,150.75,EF,hobart
-83.75,151.25,EF,bluff
-83.75,151.75,EF,bluff
-83.75,152.25,EF,bluff
-83.75,152.75,EF,bluff
-83.75,153.25,EF,bluff
-83.75,153.75,EF,bluff
-83.75,154.25,EF,bluff
-83.75,154.75,EF,bluff
-83.75,155.25,EF,bluff
-83.75,155.75,EF,bluff
-83.75,156.25,EF,bluff
-83.75,156.75,EF,bluff
-83.75,157.25,EF,bluff
-83.75,157.75,EF,bluff
-83.75,158.25,EF,bluff
-83.75,158.75,EF,bluff
-83.75,159.25,EF,bluff
-83.75,159.75,EF,bluff
-83.75,160.25,EF,bluff
-83.75,160.75,EF,bluff
-83.75,161.25,EF,bluff
-83.75,161.75,EF,bluff
-83.75,162.25,EF,bluff
-83.75,162.75,EF,bluff
-83.75,163.25,EF,bluff
-83.75,163.75,EF,bluff
-83.75,164.25,EF,bluff
-83.75,164.75,EF,bluff
-83.75,165.25,EF,bluff
-83.75,165.75,EF,bluff
-83.75,166.25,EF,bluff
-83.75,166.75,EF,bluff
-83.75,167.25,EF,bluff
-83.75,167.75,EF,bluff
-83.75,168.25,EF,bluff
-83.75,168.75,EF,bluff
-83.75,169.25,EF,bluff
-83.75,169.75,EF,bluff
-83.75,170.25,EF,bluff
-83.75,170.75,EF,bluff
-83.75,171.25,EF,bluff
-83.75,171.75,EF,bluff
-83.75,172.25,EF,bluff
-83.75,172.75,EF,bluff
-83.75,173.25,EF,bluff
-83.75,173.75,EF,bluff
-83.75,174.25,EF,bluff
-83.75,174.75,EF,bluff
-83.75,175.25,EF,bluff
-83.75,175.75,EF,bluff
-83.75,176.25,EF,bluff
-83.75,176.75,EF,bluff
-83.25,-153.75,EF,mataura
-83.25,-153.25,EF,mataura
-83.25,-152.75,EF,mataura
-83.25,-152.25,EF,mataura
-83.25,-151.75,EF,mataura
-83.25,-151.25,EF,mataura
-83.25,-150.75,EF,mataura
-83.25,-150.25,EF,mataura
-83.25,-149.75,EF,mataura
-83.25,-149.25,EF,mataura
-83.25,-148.75,EF,mataura
-83.25,-148.25,EF,mataura
-83.25,-147.75,EF,mataura
-83.25,-147.25,EF,mataura
-83.25,-146.75,EF,mataura
-83.25,-146.25,EF,mataura
-83.25,-145.75,EF,mataura
-83.25,-145.25,EF,mataura
-83.25,-144.75,EF,mataura
-83.25,-144.25,EF,mataura
-83.25,-143.75,EF,mataura
-83.25,-143.25,EF,mataura
-83.25,-142.75,EF,mataura
-83.25,-142.25,EF,mataura
-83.25,-141.75,EF,mataura
-83.25,-141.25,EF,mataura
-83.25,-140.75,EF,rikitea
-83.25,-140.25,EF,rikitea
-83.25,-139.75,EF,rikitea
-83.25,-139.25,EF,rikitea
-83.25,-138.75,EF,rikitea
-83.25,-138.25,EF,rikitea
-83.25,-137.75,EF,rikitea
-83.25,-137.25,EF,rikitea
-83.25,-136.75,EF,rikitea
-83.25,-136.25,EF,rikitea
-83.25,-135.75,EF,rikitea
-83.25,-135.25,EF,rikitea
-83.25,-134.75,EF,rikitea
-83.25,-134.25,EF,rikitea
-83.25,-133.75,EF,rikitea
-83.25,-133.25,EF,rikitea
-83.25,-132.75,EF,rikitea
-83.25,-132.25,EF,rikitea
-83.25,-131.75,EF,rikitea
-83.25,-131.25,EF,rikitea
-83.25,-130.75,EF,rikitea
-83.25,-130.25,EF,rikitea
-83.25,-129.75,EF,rikitea
-83.25,-129.25,EF,rikitea
-83.25,-128.75,EF,rikitea
-83.25,-128.25,EF,rikitea
-83.25,-127.75,EF,rikitea
-83.25,-127.25,EF,rikitea
-83.25,-126.75,EF,rikitea
-83.25,-126.25,EF,rikitea
-83.25,-125.75,EF,rikitea
-83.25,-125.25,EF,rikitea
-83.25,-124.75,EF,rikitea
-83.25,-124.25,EF,rikitea
-83.25,-123.75,EF,punta arenas
-83.25,-123.25,EF,punta arenas
-83.25,-122.75,EF,punta arenas
-83.25,-122.25,EF,punta arenas
-83.25,-121.75,EF,punta arenas
-83.25,-121.25,EF,punta arenas
-83.25,-120.75,EF,punta arenas
-83.25,-120.25,EF,punta arenas
-83.25,-119.75,EF,punta arenas
-83.25,-119.25,EF,punta arenas
-83.25,-118.75,EF,punta arenas
-83.25,-118.25,EF,punta arenas
-83.25,-117.75,EF,punta arenas
-83.25,-117.25,EF,punta arenas
-83.25,-116.75,EF,punta arenas
-83.25,-116.25,EF,punta arenas
-83.25,-115.75,EF,punta arenas
-83.25,-115.25,EF,punta arenas
-83.25,-114.75,EF,punta arenas
-83.25,-114.25,EF,punta arenas
-83.25,-113.75,EF,punta arenas
-83.25,-113.25,EF,punta arenas
-83.25,-112.75,EF,punta arenas
-83.25,-112.25,EF,punta arenas
-83.25,-111.75,EF,punta arenas
-83.25,-111.25,EF,punta arenas
-83.25,-110.75,EF,punta arenas
-83.25,-110.25,EF,punta arenas
-83.25,-109.75,EF,punta arenas
-83.25,-109.25,EF,punta arenas
-83.25,-108.75,EF,punta arenas
-83.25,-108.25,EF,punta arenas
-83.25,-107.75,EF,punta arenas
-83.25,-107.25,EF,punta arenas
-83.25,-106.75,EF,punta arenas
-83.25,-106.25,EF,punta arenas
-83.25,-105.75,EF,punta arenas
-83.25,-105.25,EF,punta arenas
-83.25,-104.75,EF,punta arenas
-83.25,-104.25,EF,punta arenas
-83.25,-103.75,EF,punta arenas
-83.25,-103.25,EF,punta arenas
-83.25,-102.75,EF,punta arenas
-83.25,-102.25,EF,punta arenas
-83.25,-101.75,EF,punta arenas
-83.25,-101.25,EF,punta arenas
-83.25,-100.75,EF,punta arenas
-83.25,-100.25,EF,punta arenas
-83.25,-99.75,EF,punta arenas
-83.25,-99.25,EF,punta arenas
-83.25,-98.75,EF,punta arenas
-83.25,-98.25,EF,punta arenas
-83.25,-97.75,EF,punta arenas
-83.25,-97.25,EF,punta arenas
-83.25,-96.75,EF,punta arenas
-83.25,-96.25,EF,punta arenas
-83.25,-95.75,EF,punta arenas
-83.25,-95.25,EF,punta arenas
-83.25,-94.75,EF,punta arenas
-83.25,-94.25,EF,punta arenas
-83.25,-93.75,EF,punta arenas
-83.25,-93.25,EF,punta arenas
-83.25,-92.75,EF,punta arenas
-83.25,-92.25,EF,punta arenas
-83.25,-91.75,EF,punta arenas
-83.25,-91.25,EF,punta arenas
-83.25,-90.75,EF,punta arenas
-83.25,-90.25,EF,punta arenas
-83.25,-89.75,EF,punta arenas
-83.25,-89.25,EF,punta arenas
-83.25,-88.75,EF,punta arenas
-83.25,-88.25,EF,punta arenas
-83.25,-87.75,EF,ushuaia
-83.25,-87.25,EF,ushuaia
-83.25,-86.75,EF,ushuaia
-83.25,-86.25,EF,ushuaia
-83.25,-85.75,EF,ushuaia
-83.25,-85.25,EF,ushuaia
-83.25,-84.75,EF,ushuaia
-83.25,-84.25,EF,ushuaia
-83.25,-83.75,EF,ushuaia
-83.25,-83.25,EF,ushuaia
-83.25,-82.75,EF,ushuaia
-83.25,-82.25,EF,ushuaia
-83.25,-81.75,EF,ushuaia
-83.25,-81.25,EF,ushuaia
-83.25,-80.75,EF,ushuaia
-83.25,-80.25,EF,ushuaia
-83.25,-79.75,EF,ushuaia
-83.25,-79.25,EF,ushuaia
-83.25,-78.75,EF,ushuaia
-83.25,-78.25,EF,ushuaia
-83.25,-77.75,EF,ushuaia
-83.25,-77.25,EF,ushuaia
-83.25,-76.75,EF,ushuaia
-83.25,-76.25,EF,ushuaia
-83.25,-75.75,EF,ushuaia
-83.25,-75.25,EF,ushuaia
-83.25,-74.75,EF,ushuaia
-83.25,-74.25,EF,ushuaia
-83.25,-73.75,EF,ushuaia
-83.25,-73.25,EF,ushuaia
-83.25,-72.75,EF,ushuaia
-83.25,-72.25,EF,ushuaia
-83.25,-71.75,EF,ushuaia
-83.25,-71.25,EF,ushuaia
-83.25,-70.75,EF,ushuaia
-83.25,-70.25,EF,ushuaia
-83.25,-69.75,EF,ushuaia
-83.25,-69.25,EF,ushuaia
-83.25,-68.75,EF,ushuaia
-83.25,-68.25,EF,ushuaia
-83.25,-67.75,EF,ushuaia
-83.25,-67.25,EF,ushuaia
-83.25,-66.75,EF,ushuaia
-83.25,-66.25,EF,ushuaia
-83.25,-65.75,EF,ushuaia
-83.25,-65.25,EF,ushuaia
-83.25,-64.75,EF,ushuaia
-83.25,-64.25,EF,ushuaia
-83.25,-63.75,EF,ushuaia
-83.25,-63.25,EF,ushuaia
-83.25,-62.75,EF,ushuaia
-83.25,-62.25,EF,ushuaia
-83.25,-61.75,EF,ushuaia
-83.25,-61.25,EF,ushuaia
-83.25,-60.75,EF,ushuaia
-83.25,-60.25,EF,ushuaia
-83.25,-59.75,EF,ushuaia
-83.25,-59.25,EF,ushuaia
-83.25,-58.75,EF,ushuaia
-83.25,-58.25,EF,ushuaia
-83.25,-57.75,EF,ushuaia
-83.25,-57.25,EF,ushuaia
-83.25,-56.75,EF,ushuaia
-83.25,-56.25,EF,ushuaia
-83.25,-55.75,EF,ushuaia
-83.25,-55.25,EF,ushuaia
