,city,climate,country,subcountry,geonameid
2151,idanre,Aw,Nigeria,Ondo,2339150
2152,ekpoma,Aw,Nigeria,Edo,2343641
2153,uromi,Aw,Nigeria,Edo,2319668
2154,idah,Aw,Nigeria,Kogi,2339156
2155,aku,Aw,Nigeria,Enugu,2350886
2156,eha amufu,Aw,Nigeria,Enugu,2343822
2157,effium,Aw,Nigeria,Ebonyi,2343985
2158,wum,Aw,Cameroon,North-West Province,2221053
2159,ngaoundere,Aw,Cameroon,Adamaoua,2224827
2160,gambela,Aw,Ethiopia,Gambela,337405
2161,bonga,Aw,Ethiopia,"Southern Nations, Nationalities, and People's Region",341742
2162,areka,Aw,Ethiopia,"Southern Nations, Nationalities, and People's Region",343593
2163,boditi,Cfb,Ethiopia,"Southern Nations, Nationalities, and People's Region",341877
2164,dodola,Cfb,Ethiopia,Oromiya,338726
2165,eyl,BSh,Somalia,Nugaal,60019
2166,moratuwa,Af,Sri Lanka,Western,1234633
2167,ratnapura,Af,Sri Lanka,Sabaragamuwa,1228730
2168,satun,Am,Thailand,Satun,1606376
2169,sadao,Am,Thailand,Songkhla,1606939
2170,kudat,Af,Malaysia,Sabah,1736458
2171,riosucio,Af,Colombia,Caldas,3670719
2172,segovia,Am,Colombia,Antioquia,3668175
2173,segovia,Am,Spain,Castille and Leon,3109256
2174,rionegro,Am,Colombia,Antioquia,3670730
2175,guasdualito,Am,Venezuela,Apure,3804949
2176,danane,Aw,Ivory Coast,Dix-Huit Montagnes,2290462
2177,man,Aw,Ivory Coast,Dix-Huit Montagnes,2284647
2178,bangolo,Aw,Ivory Coast,Dix-Huit Montagnes,2292179
2179,vavoua,Aw,Ivory Coast,Haut-Sassandra,2280045
2180,bouafle,Aw,Ivory Coast,Marahoue,2290964
2181,daoukro,Aw,Ivory Coast,Nzi-Comoe,2290412
2182,agnibilekrou,Aw,Ivory Coast,Moyen-Comoe,2293260
2183,berekum,Aw,Ghana,Brong-Ahafo,2303125
2184,sunyani,Aw,Ghana,Brong-Ahafo,2295021
2185,ejura,Aw,Ghana,Ashanti,2301217
2186,agogo,Aw,Ghana,Ashanti,2305537
2187,hohoe,Aw,Ghana,Volta,2300372
2188,atakpame,Aw,Togo,Plateaux,2367886
2189,abomey,Aw,Benin,Zou,2395915
2190,cove,Aw,Benin,Zou,2394814
2191,ketou,Aw,Benin,Plateau,2393551
2192,abeokuta,Aw,Nigeria,Ogun,2352947
2193,ibadan,Aw,Nigeria,Oyo,2339354
2194,apomu,Aw,Nigeria,Osun,2349558
2195,ondo,Aw,Nigeria,Ondo,2326171
2196,akure,Aw,Nigeria,Ondo,2350841
2197,owo,Aw,Nigeria,Ondo,2325314
2198,auchi,Aw,Nigeria,Edo,2348892
2199,makurdi,Aw,Nigeria,Benue,2331140
2200,wukari,Aw,Nigeria,Taraba,2318921
2201,paoua,Aw,Central African Republic,Ouham-Pende,2383523
2202,batangafo,Aw,Central African Republic,Ouham,2389691
2203,asasa,Cwb,Ethiopia,Oromiya,343413
2204,jijiga,BSh,Ethiopia,Somali,333795
2205,negombo,Af,Sri Lanka,Western,1233369
2206,kandy,Af,Sri Lanka,Central,1241622
2207,badulla,Af,Sri Lanka,Uva,1250615
2208,hat yai,Am,Thailand,Songkhla,1610780
2209,songkhla,Am,Thailand,Songkhla,1606147
2210,buenavista,Am,Mexico,Mexico,3827606
2211,buenavista,Am,Philippines,Caraga,1723481
2212,carepa,Af,Colombia,Antioquia,3792375
2213,el bagre,Am,Colombia,Antioquia,3684945
2214,san cristobal,Aw,Cuba,Artemisa,3540680
2215,san cristobal,Aw,Dominican Republic,San Cristobal,3511540
2216,san cristobal,Aw,Venezuela,Tachira,3628473
2217,barinas,Aw,Venezuela,Barinas,3648546
2218,villa bruzual,Aw,Venezuela,Portuguesa,3625346
2219,calabozo,Aw,Venezuela,Guarico,3647444
2220,zaraza,Aw,Venezuela,Guarico,3625066
2221,el tigre,Aw,Venezuela,Anzoategui,3641351
2222,nzerekore,Aw,Guinea,Nzerekore,2416969
2223,biankouma,Aw,Ivory Coast,Dix-Huit Montagnes,2291666
2224,seguela,Aw,Ivory Coast,Worodougou,2596934
2225,mankono,Aw,Ivory Coast,Worodougou,2284589
2226,beoumi,Aw,Ivory Coast,Vallee du Bandama,2291779
2227,bouake,Aw,Ivory Coast,Vallee du Bandama,2290956
2228,tanda,Aw,Ivory Coast,Zanzan,2280995
2229,tanda,Aw,Egypt,Muhafazat al Gharbiyah,347497
2230,tanda,Aw,India,Uttar Pradesh,1255023
2231,tanda,Aw,India,Uttar Pradesh,1255024
2232,bondoukou,Aw,Ivory Coast,Zanzan,2291136
2233,wenchi,Aw,Ghana,Brong-Ahafo,2294086
2234,techiman,Aw,Ghana,Brong-Ahafo,2294727
2235,badou,Aw,Togo,Plateaux,2367660
2236,savalou,Aw,Benin,Collines,2391895
2237,save,Aw,Benin,Collines,2391893
2238,fiditi,Aw,Nigeria,Oyo,2342628
2239,inisa,Aw,Nigeria,Osun,2337490
2240,ode,Aw,Nigeria,Ondo,2328090
2241,ogaminana,Aw,Nigeria,Kogi,2327827
2242,lokoja,Aw,Nigeria,Kogi,2331939
2243,jalingo,Aw,Nigeria,Taraba,2336589
2244,tchollire,Aw,Cameroon,North Province,2221607
2245,malakal,Aw,South Sudan,Upper Nile,370737
2246,agaro,Cfb,Ethiopia,Oromiya,344661
2247,butajira,Cwb,Ethiopia,"Southern Nations, Nationalities, and People's Region",341297
2248,ziway,Cwb,Ethiopia,Oromiya,325579
2249,hargeysa,BSh,Somalia,Woqooyi Galbeed,57289
2250,kurunegala,Af,Sri Lanka,North Western,1237980
2251,dambulla,Af,Sri Lanka,Central,1248749
2252,batticaloa,Am,Sri Lanka,Eastern Province,1250161
2253,phuket,Am,Thailand,Phuket,1151254
2254,krabi,Am,Thailand,Krabi,1152633
2255,huai yot,Am,Thailand,Trang,1153241
2256,ranot,Am,Thailand,Songkhla,1607068
2257,naga,Am,Philippines,Bicol,1698829
2258,naga,Am,Philippines,Central Visayas,1698839
2259,boston,Af,United Kingdom,England,2655138
2260,boston,Af,United States,Massachusetts,4930956
2261,puerto armuelles,Af,Panama,Chiriqui,3702431
2262,turbo,Aw,Colombia,Antioquia,3666570
2263,valencia,Am,Spain,Valencia,2509954
2264,valencia,Am,Philippines,Northern Mindanao,1680116
2265,valencia,Am,Venezuela,Carabobo,3625549
2266,planeta rica,Aw,Colombia,Cordoba,3672068
2267,ayapel,Aw,Colombia,Cordoba,3689381
2268,la fria,Af,Venezuela,Tachira,3795152
2269,el vigia,Am,Venezuela,Merida,3641099
2270,ejido,Cfb,Venezuela,Merida,3644417
2271,guanare,Aw,Venezuela,Portuguesa,3640226
2272,ciudad guayana,Aw,Venezuela,Bolivar,3645528
2273,tucupita,Af,Venezuela,Delta Amacuro,3625929
2274,largo,Am,United States,Florida,4161580
2275,macenta,Am,Guinea,Nzerekore,2417988
2276,touba,Aw,Ivory Coast,Bafing,2280376
2277,touba,Aw,Senegal,Diourbel,2244322
2278,katiola,Aw,Ivory Coast,Vallee du Bandama,2287298
2279,kintampo,Aw,Ghana,Brong-Ahafo,2299625
2280,salaga,Aw,Ghana,Northern,2295684
2281,sotouboua,Aw,Togo,Centrale,2364079
2282,offa,Aw,Nigeria,Kwara,2327879
2283,ipoti,Aw,Nigeria,Ekiti,2337352
2284,keffi,Aw,Nigeria,Nassarawa,2334652
2285,lafia,Aw,Nigeria,Nassarawa,2332515
2286,moundou,Aw,Chad,Logone Occidental,2427455
2287,gogrial,Aw,South Sudan,Warrap,374739
2288,metu,Am,Ethiopia,Oromiya,330764
2289,bedele,Cwb,Ethiopia,Oromiya,342567
2290,gelemso,BSh,Ethiopia,Oromiya,337010
2291,bedesa,BSh,Ethiopia,Oromiya,342559
2292,thiruvananthapuram,Aw,India,Kerala,1254163
2293,vadakku valliyur,Aw,India,Tamil Nadu,1253605
2294,tiruchchendur,Aw,India,Tamil Nadu,1254390
2295,anuradhapura,As,Sri Lanka,North Central,1251081
2296,trincomalee,As,Sri Lanka,Eastern Province,1226260
2297,thung song,Am,Thailand,Nakhon Si Thammarat,1150085
2298,pak phanang,Am,Thailand,Nakhon Si Thammarat,1608033
2299,libertad,Af,Philippines,Caraga,1706684
2300,puerto santander,Af,Colombia,Norte de Santander,3671325
2301,barinitas,Cfb,Venezuela,Barinas,3648540
2302,san jose de guanipa,Aw,Venezuela,Anzoategui,3628142
2303,port loko,Am,Sierra Leone,Northern Province,2404433
2304,korhogo,Aw,Ivory Coast,Savanes,2286304
2305,bouna,Aw,Ivory Coast,Zanzan,2290849
2306,sokode,Aw,Togo,Centrale,2364104
2307,bassila,Aw,Benin,Donga,2395261
2308,tchaourou,Aw,Benin,Borgou,2391377
2309,igboho,Aw,Nigeria,Oyo,2338711
2310,ilorin,Aw,Nigeria,Kwara,2337639
2311,lafiagi,Aw,Nigeria,Kwara,2332504
2312,bida,Aw,Nigeria,Niger,2347209
2313,suleja,Aw,Nigeria,Niger,2322794
2314,yola,Aw,Nigeria,Adamawa,2318044
2315,lagdo,Aw,Cameroon,North Province,2229681
2316,benoy,Aw,Chad,Logone Occidental,2435508
2317,doba,Aw,Chad,Logone Oriental,2433437
2318,koumra,Aw,Chad,Mandoul,2429605
2319,kyabe,Aw,Chad,Moyen-Chari,2429344
2320,dembi dolo,Aw,Ethiopia,Oromiya,339448
2321,gimbi,Aw,Ethiopia,Oromiya,336496
2322,sebeta,Cwb,Ethiopia,Oromiya,329114
2323,mojo,Cwb,Ethiopia,Oromiya,330491
2324,tirunelveli,Aw,India,Tamil Nadu,1254361
2325,rameswaram,As,India,Tamil Nadu,1258698
2326,vavuniya,As,Sri Lanka,Northern Province,1225018
2327,nakhon si thammarat,Am,Thailand,Nakhon Si Thammarat,1151933
2328,ca mau,Am,Vietnam,Ca Mau,1586443
2329,dipolog,Af,Philippines,Zamboanga Peninsula,1714674
2330,plaridel,Af,Philippines,Central Luzon,1693239
2331,bayugan,Af,Philippines,Caraga,1725684
2332,palmares,Af,Brazil,Pernambuco,3393264
2333,la mesa,Aw,Colombia,Cundinamarca,3678405
2334,puerto escondido,Aw,Mexico,Oaxaca,3520994
2335,magangue,Aw,Colombia,Bolivar,3675692
2336,chimichagua,Aw,Colombia,Cesar,3686585
2337,curumani,Am,Colombia,Cesar,3685335
2338,san carlos del zulia,Aw,Venezuela,Zulia,3628489
2339,valera,Aw,Venezuela,Trujillo,3625542
2340,trujillo,Am,Peru,La Libertad,3691175
2341,trujillo,Am,Venezuela,Trujillo,3625979
2342,altagracia de orituco,Aw,Venezuela,Guarico,3649408
2343,anaco,Aw,Venezuela,Anzoategui,3486270
2344,cantaura,Aw,Venezuela,Anzoategui,3646869
2345,maturin,Aw,Venezuela,Monagas,3778045
2346,kissidougou,Aw,Guinea,Faranah,2419472
2347,odienne,Aw,Ivory Coast,Denguele,2283016
2348,boundiali,Aw,Ivory Coast,Savanes,2290836
2349,ferkessedougou,Aw,Ivory Coast,Savanes,2289049
2350,tamale,Aw,Ghana,Northern,2294877
2351,yendi,Aw,Ghana,Northern,2293801
2352,bassar,Aw,Togo,Kara,2367568
2353,bafilo,Aw,Togo,Kara,2367656
2354,parakou,Aw,Benin,Borgou,2392204
2355,minna,Aw,Nigeria,Niger,2330100
2356,kafanchan,Aw,Nigeria,Kaduna,2335713
2357,kagoro,Aw,Nigeria,Kaduna,2335614
2358,jos,Aw,Nigeria,Plateau,2335953
2359,bauchi,Aw,Nigeria,Bauchi,2347470
2360,pindiga,Aw,Nigeria,Gombe,2324857
2361,numan,Aw,Nigeria,Adamawa,2328617
2362,jimeta,Aw,Nigeria,Adamawa,2336056
2363,garoua,Aw,Cameroon,North Province,2231320
2364,pala,Aw,Chad,Mayo-Kebbi Ouest,2426240
2365,kelo,Aw,Chad,Tandjile,2430506
2366,lai,Aw,Chad,Tandjile,2429296
2367,asosa,Aw,Ethiopia,Binshangul Gumuz,343292
2368,shambu,Cwb,Ethiopia,Oromiya,328709
2369,hagere hiywet,Cwb,Ethiopia,Oromiya,335288
2370,asbe teferi,BSh,Ethiopia,Oromiya,343402
2371,pathanamthitta,Am,India,Kerala,1260138
2372,vasudevanallur,Aw,India,Tamil Nadu,1253357
2373,ranong,Am,Thailand,Ranong,1150965
2374,soc trang,Aw,Vietnam,Soc Trang,1567788
2375,pandan,Af,Philippines,Western Visayas,8299649
2376,burgos,Af,Spain,Castille and Leon,3127461
2377,burgos,Af,Philippines,Central Luzon,1722433
2378,nicoya,Aw,Costa Rica,Guanacaste,3622716
2379,chacarita,Aw,Costa Rica,Puntarenas,3624288
2380,san rafael abajo,Am,Costa Rica,San Jose,3621659
2381,limon,Af,Costa Rica,Limon,3622247
2382,san onofre,Aw,Colombia,Sucre,3669218
2383,plato,Aw,Colombia,Magdalena,3792392
2384,el paso,Aw,United States,Texas,5520993
2385,machiques,Aw,Venezuela,Zulia,3633444
2386,el tocuyo,Aw,Venezuela,Lara,3641275
2387,araure,Aw,Venezuela,Portuguesa,3649017
2388,tinaquillo,Aw,Venezuela,Cojedes,3626219
2389,guigue,Aw,Venezuela,Carabobo,3639747
2390,san juan de los morros,Aw,Venezuela,Guarico,3628053
2391,ocumare del tuy,Aw,Venezuela,Miranda,3631412
2392,barcelona,Aw,Spain,Catalonia,3128760
2393,barcelona,Aw,Venezuela,Anzoategui,3648559
2394,point fortin,Am,Trinidad and Tobago,Point Fortin,3573899
2395,coyah,Am,Guinea,Kindia,2422457
2396,kindia,Am,Guinea,Kindia,2419533
2397,kabala,Aw,Sierra Leone,Northern Province,2408329
2398,gaoua,Aw,Burkina Faso,Southwest,2577162
2399,wa,Aw,Ghana,Upper West,2294206
2400,savelugu,Aw,Ghana,Northern,2295517
2401,niamtougou,Aw,Togo,Kara,2364812
2402,djougou,Aw,Benin,Donga,2394560
2403,nikki,Aw,Benin,Borgou,2392505
2404,kontagora,Aw,Nigeria,Niger,2334008
2405,kumo,Aw,Nigeria,Gombe,2333451
2406,guider,Aw,Cameroon,North Province,2230876
2407,am timan,Aw,Chad,Salamat,245338
2408,gebre guracha,Cwb,Ethiopia,Oromiya,337152
2409,fiche,Cwb,Ethiopia,Oromiya,337771
2410,debre birhan,Cwb,Ethiopia,Amhara,339734
2411,abomsa,BSh,Ethiopia,Amhara,345704
2412,dire dawa,BSh,Ethiopia,Dire Dawa,338832
2413,bosaso,BWh,Somalia,Bari,64013
2414,vayalar,Am,India,Kerala,1253340
2415,erattupetta,Aw,India,Kerala,1272022
2416,tiruppuvanam,Aw,India,Tamil Nadu,1254347
2417,tondi,As,India,Tamil Nadu,1254249
2418,jaffna,As,Sri Lanka,Northern Province,1242833
2419,point pedro,As,Sri Lanka,Northern Province,1229989
2420,lang suan,Am,Thailand,Chumphon,1152432
2421,rach gia,Am,Vietnam,Kien Giang,1568510
2422,tra vinh,Aw,Vietnam,Tra Vinh,1563926
2423,puerto princesa,Am,Philippines,Mimaropa,1692685
2424,cartagena,Am,Chile,Valparaiso,3896433
2425,cartagena,Am,Colombia,Bolivar,3687238
2426,cartagena,Am,Spain,Murcia,2520058
2427,ipil,Af,Philippines,Zamboanga Peninsula,1710612
2428,miramar,Aw,Mexico,Tamaulipas,3523149
2429,miramar,Aw,United States,Florida,4164601
2430,el copey,Aw,Colombia,Cesar,3684452
2431,san diego,Aw,Costa Rica,Cartago,3621926
2432,san diego,Aw,United States,California,5391811
2433,villa del rosario,Aw,Colombia,Norte de Santander,3665913
2434,cabimas,Aw,Venezuela,Zulia,3647651
2435,carora,Aw,Venezuela,Lara,3646487
2436,barquisimeto,Aw,Venezuela,Lara,3648522
2437,moron,Aw,Argentina,Buenos Aires,3430545
2438,moron,Aw,Cuba,Ciego de Avila,3546434
2439,moron,Aw,Venezuela,Carabobo,3631878
2440,la victoria,Aw,Venezuela,Aragua,3634922
2441,los dos caminos,Aw,Venezuela,Miranda,3634184
2442,guatire,Aw,Venezuela,Miranda,3639898
2443,cumana,Aw,Venezuela,Sucre,3644768
2444,carupano,Aw,Venezuela,Sucre,3646382
2445,fria,Am,Guinea,Boke,2420884
2446,mamou,Aw,Guinea,Mamou,2417833
2447,kankan,Aw,Guinea,Kankan,2419992
2448,banfora,Aw,Burkina Faso,Cascades,2362909
2449,navrongo,Aw,Ghana,Upper East,2297505
2450,bolgatanga,Aw,Ghana,Upper East,2302821
2451,natitingou,Aw,Benin,Atakora,2392601
2452,bembereke,Aw,Benin,Borgou,2395182
2453,kaduna,Aw,Nigeria,Kaduna,2335727
2454,lere,Aw,Nigeria,Kaduna,2332079
2455,gombe,Aw,Nigeria,Gombe,2340451
2456,biu,Aw,Nigeria,Borno,2346995
2457,mubi,Aw,Nigeria,Adamawa,2329821
2458,kaele,BSh,Cameroon,Far North,2230599
2459,yagoua,BSh,Cameroon,Far North,2221030
2460,bongor,Aw,Chad,Mayo-Kebbi Est,2434910
2461,bure,Aw,Ethiopia,Amhara,341397
2462,finote selam,Aw,Ethiopia,Amhara,337712
2463,berbera,BWh,Somalia,Woqooyi Galbeed,64435
2464,valparai,Aw,India,Tamil Nadu,1253472
2465,kodaikanal,Aw,India,Tamil Nadu,1266425
2466,vattalkundu,Aw,India,Tamil Nadu,1253352
2467,nattam,Aw,India,Tamil Nadu,1261705
2468,peravurani,Aw,India,Tamil Nadu,1259890
2469,chumphon,Am,Thailand,Chumphon,1153557
2470,kampot,Am,Cambodia,Kampot,1831112
2471,long xuyen,Am,Vietnam,An Giang,1575627
2472,vinh long,Aw,Vietnam,Vinh Long,1562693
2473,ben tre,Aw,Vietnam,Ben Tre,1587976
2474,vung tau,Aw,Vietnam,Ba Ria-Vung Tau,1562414
2475,binalbagan,Am,Philippines,Western Visayas,1725157
2476,liberia,Aw,Costa Rica,Guanacaste,3623076
2477,el reten,Aw,Colombia,Magdalena,3683233
2478,san juan del cesar,Aw,Colombia,La Guajira,3669469
2479,fonseca,Aw,Colombia,La Guajira,3682374
2480,maracaibo,Aw,Venezuela,Zulia,3633009
2481,puerto cabello,Aw,Venezuela,Carabobo,3629706
2482,catia la mar,Aw,Venezuela,Vargas,3646190
2483,caraballeda,Aw,Venezuela,Vargas,3646767
2484,porlamar,Aw,Venezuela,Nueva Esparta,3629965
2485,arima,Am,Trinidad and Tobago,Borough of Arima,3575051
2486,telimele,Aw,Guinea,Kindia,2414926
2487,bougouni,Aw,Mali,Sikasso,2459775
2488,sikasso,Aw,Mali,Sikasso,2451185
2489,leo,Aw,Burkina Faso,Centre-Ouest,2358382
2490,bawku,Aw,Ghana,Upper East,2303287
2491,dapaong,Aw,Togo,Savanes,2367164
2492,banikoara,Aw,Benin,Alibori,2395317
2493,kandi,Aw,Benin,Alibori,2393693
2494,kandi,Aw,India,West Bengal,1268135
2495,zaria,Aw,Nigeria,Kaduna,2317765
2496,mokolo,BSh,Cameroon,Far North,2226275
2497,maroua,BSh,Cameroon,Far North,2228373
2498,bogo,BSh,Cameroon,Far North,2233805
2499,bogo,BSh,Philippines,Central Visayas,1724435
2500,bichena,Cwb,Ethiopia,Amhara,342190
2501,kemise,Cwb,Ethiopia,Amhara,333356
2502,qandala,BWh,Somalia,Bari,53157
2503,ponnani,Am,India,Kerala,1259411
2504,shoranur,Aw,India,Kerala,1256432
2505,chittur,Aw,India,Kerala,1274032
2506,manapparai,Aw,India,Tamil Nadu,1263952
2507,port blair,Am,India,Andaman and Nicobar Islands,1259385
2508,svay rieng,Aw,Cambodia,Svay Rieng,1821993
2509,tan an,Aw,Vietnam,Long An,1567069
2510,ho chi minh city,Aw,Vietnam,Ho Chi Minh City,1566083
2511,phan thiet,Aw,Vietnam,Binh Thuan,1571058
2512,avila,Am,Spain,Castille and Leon,3129136
2513,nueva guinea,Am,Nicaragua,Atlantico Sur,3617459
2514,bluefields,Af,Nicaragua,Atlantico Sur,3620680
2515,santa marta,Aw,Colombia,Magdalena,3668605
2516,maicao,Aw,Colombia,La Guajira,3675657
2517,punta cardon,BSh,Venezuela,Falcon,3629614
2518,coro,BSh,Venezuela,Falcon,3645213
2519,la asuncion,BSh,Venezuela,Nueva Esparta,3480908
2520,scarborough,Am,Canada,Ontario,6948711
2521,scarborough,Am,United Kingdom,England,2638419
2522,scarborough,Am,Trinidad and Tobago,Tobago,3573703
2523,boke,Aw,Guinea,Boke,2422924
2524,pita,Aw,Guinea,Mamou,2416443
2525,labe,Aw,Guinea,Labe,2418362
2526,tougue,Aw,Guinea,Labe,2414545
2527,siguiri,Aw,Guinea,Kankan,2415703
2528,kangaba,Aw,Mali,Koulikoro,2455735
2529,orodara,Aw,Burkina Faso,High-Basins,2577164
2530,hounde,Aw,Burkina Faso,High-Basins,2360073
2531,po,Aw,Burkina Faso,Centre-Sud,2356454
2532,gaya,Aw,India,Bihar,1271439
2533,gaya,Aw,Niger,Dosso,2444489
2534,gaya,Aw,Nigeria,Kano,2341580
2535,jega,Aw,Nigeria,Kebbi,2336237
2536,gusau,Aw,Nigeria,Zamfara,2339937
2537,funtua,Aw,Nigeria,Katsina,2342490
2538,dutse,Aw,Nigeria,Jigawa,2344245
2539,azare,Aw,Nigeria,Bauchi,2348595
2540,daura,BSh,Nigeria,Katsina,2345094
2541,daura,BSh,Nigeria,Yobe,2345096
2542,damaturu,BSh,Nigeria,Yobe,2345521
2543,maiduguri,BSh,Nigeria,Borno,2331447
2544,bama,BSh,Nigeria,Borno,2347954
2545,mora,BSh,Cameroon,Far North,2225991
2546,dourbali,BSh,Chad,Chari-Baguirmi,2433055
2547,debre tabor,Cwb,Ethiopia,Amhara,339686
2548,dese,Cwb,Ethiopia,Amhara,339219
2549,bati,Aw,Ethiopia,Amhara,342641
2550,dubti,BSh,Ethiopia,Afar,338554
2551,manjeri,Aw,India,Kerala,1263694
2552,erode,Aw,India,Tamil Nadu,1272013
2553,namakkal,Aw,India,Tamil Nadu,1262039
2554,perambalur,Aw,India,Tamil Nadu,1259896
2555,pennadam,Aw,India,Tamil Nadu,1259917
2556,bang saphan,Am,Thailand,Prachuap Khiri Khan,1157662
2557,ta khmau,Am,Cambodia,Kandal,1821935
2558,tay ninh,Aw,Vietnam,Tay Ninh,1566559
2559,bien hoa,Aw,Vietnam,ong Nai,1587923
2560,salcedo,Af,Dominican Republic,Hermanas Mirabal,3493283
2561,san rafael del sur,Aw,Nicaragua,Managua,3616594
2562,santa teresa,Aw,Venezuela,Miranda,3627047
2563,granada,Aw,Colombia,Meta,3681957
2564,granada,Aw,Spain,Andalusia,2517117
2565,granada,Aw,Nicaragua,Granada,3619136
2566,riohacha,Aw,Colombia,La Guajira,3670745
2567,punto fijo,BSh,Venezuela,Falcon,3629576
2568,bissau,Aw,Guinea-Bissau,Bissau,2374775
2569,bissau,Aw,India,Rajasthan,1275441
2570,yorosso,Aw,Mali,Sikasso,2448442
2571,koudougou,Aw,Burkina Faso,Centre-Ouest,2358946
2572,garango,Aw,Burkina Faso,Centre-Est,2360615
2573,tenkodogo,Aw,Burkina Faso,Centre-Est,2354675
2574,diapaga,Aw,Burkina Faso,Est,2361373
2575,malanville,Aw,Benin,Atakora,2392837
2576,malumfashi,Aw,Nigeria,Katsina,2331005
2577,kano,Aw,Nigeria,Kano,2335204
2578,potiskum,BSh,Nigeria,Yobe,2324767
2579,kousseri,BSh,Cameroon,Far North,2229798
2580,bitkine,BSh,Chad,Guera,2435124
2581,mongo,BSh,Chad,Guera,2427637
2582,abu zabad,BSh,Sudan,West Kordofan State,380348
2583,bahir dar,Aw,Ethiopia,Amhara,342884
2584,werota,Cwb,Ethiopia,Amhara,326206
2585,nadapuram,Am,India,Kerala,1262302
2586,gundlupet,Aw,India,Karnataka,1270686
2587,chamrajnagar,Aw,India,Karnataka,1274821
2588,mettur,Aw,India,Tamil Nadu,1263101
2589,chinna salem,Aw,India,Tamil Nadu,1274146
2590,gudalur,Aw,India,Tamil Nadu,1270820
2591,prachuap khiri khan,Am,Thailand,Prachuap Khiri Khan,1151074
2592,trat,Am,Thailand,Trat,1605279
2593,kampong chhnang,Am,Cambodia,Kampong Chhnang,1831167
2594,kampong cham,Am,Cambodia,Kampong Cham,1831173
2595,cam ranh,Aw,Vietnam,Khanh Hoa,1586350
2596,roxas,Am,Philippines,Cagayan Valley,1691441
2597,roxas,Am,Philippines,Mimaropa,1691446
2598,almeria,Af,Spain,Andalusia,2521886
2599,la paz centro,Aw,Nicaragua,Leon,3618411
2600,managua,Aw,Nicaragua,Managua,3617763
2601,oranjestad,BSh,Aruba,,3577154
2602,bafata,Aw,Guinea-Bissau,Bafata,2375254
2603,kedougou,Aw,Senegal,Kedougou,2250645
2604,bamako,Aw,Mali,Bamako,2460596
2605,koulikoro,Aw,Mali,Koulikoro,2454530
2606,koutiala,Aw,Mali,Sikasso,2454268
2607,dedougou,BSh,Burkina Faso,Boucle du Mouhoun,2361477
2608,reo,BSh,Burkina Faso,Centre-Ouest,2356228
2609,kombissiri,BSh,Burkina Faso,Centre-Sud,2359227
2610,zorgo,Aw,Burkina Faso,Plateau-Central,2353197
2611,koupela,Aw,Burkina Faso,Centre-Est,2358738
2612,sokoto,BSh,Nigeria,Sokoto,2322911
2613,kaura namoda,BSh,Nigeria,Zamfara,2334756
2614,hadejia,BSh,Nigeria,Jigawa,2339631
2615,massaguet,BSh,Chad,Hadjer-Lamis,2428231
2616,oum hadjer,BSh,Chad,Batha,2426370
2617,doka,Aw,Sudan,Al Qadarif,376332
2618,gondar,Aw,Ethiopia,Amhara,336014
2619,korem,Aw,Ethiopia,Tigray,332746
2620,nileshwar,Am,India,Kerala,1261394
2621,virarajendrapet,Am,India,Karnataka,1253132
2622,hunsur,Aw,India,Karnataka,1269873
2623,kollegal,Aw,India,Karnataka,1266267
2624,pennagaram,Aw,India,Tamil Nadu,1259916
2625,dharmapuri,Aw,India,Tamil Nadu,1272847
2626,chengam,Aw,India,Tamil Nadu,1274429
2627,tindivanam,Aw,India,Tamil Nadu,1254444
2628,sam roi yot,Am,Thailand,Prachuap Khiri Khan,1117823
2629,nha trang,Aw,Vietnam,Khanh Hoa,1572151
2630,armenia,Af,Colombia,Quindio,3689560
2631,el viejo,Aw,Nicaragua,Chinandega,3619267
2632,matagalpa,Aw,Nicaragua,Matagalpa,3617708
2633,san andres,Am,Colombia,"Archipielago de San Andres, Providencia y Santa Catalina",3670218
2634,bignona,Aw,Senegal,Ziguinchor,2253901
2635,sedhiou,Aw,Senegal,Sedhiou,2245704
2636,kolda,Aw,Senegal,Kolda,2249782
2637,velingara,Aw,Senegal,Kolda,2244177
2638,kati,Aw,Mali,Koulikoro,2455558
2639,segou,BSh,Mali,Segou,2451478
2640,nouna,BSh,Burkina Faso,Boucle du Mouhoun,2357163
2641,tougan,BSh,Burkina Faso,Boucle du Mouhoun,2354176
2642,yako,BSh,Burkina Faso,Nord,2353688
2643,ouagadougou,BSh,Burkina Faso,Centre,2357048
2644,boulsa,BSh,Burkina Faso,Centre-Nord,2361946
2645,dosso,BSh,Niger,Dosso,2445488
2646,birnin kebbi,BSh,Nigeria,Kebbi,2347059
2647,katsina,BSh,Nigeria,Katsina,2334802
2648,magaria,BSh,Niger,Zinder,2441482
2649,nguru,BSh,Nigeria,Yobe,2328952
2650,gashua,BSh,Nigeria,Yobe,2341656
2651,diffa,BWh,Niger,Diffa,2445704
2652,massakory,BWh,Chad,Hadjer-Lamis,2428228
2653,ati,BSh,Chad,Batha,2436400
2654,abeche,BSh,Chad,Ouaddai,245785
2655,tandalti,BSh,Sudan,White Nile,366426
2656,rabak,BWh,Sudan,White Nile,368277
2657,lahij,BWh,Yemen,Lahij,73560
2658,aden,BWh,Yemen,Aden,415189
2659,ullal,Aw,India,Karnataka,1253888
2660,puttur,Aw,India,Andhra Pradesh,1259123
2661,puttur,Aw,India,Karnataka,1259124
