,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
589,naga,Am,Philippines,Bicol,1698829," """""," ""Philippines""",70.0,45.0
590,naga,Am,Philippines,Central Visayas,1698839," """""," ""Philippines""",70.0,45.0
591,boston,Af,United Kingdom,England,2655138," ""Massachusetts"""," ""United States of America""",78.23529411764706,32.91139240506329
592,boston,Af,United Kingdom,England,2655138," ""England"""," ""United Kingdom""",62.5,25.0
593,boston,Af,United States,Massachusetts,4930956," ""Massachusetts"""," ""United States of America""",78.23529411764706,32.91139240506329
594,boston,Af,United States,Massachusetts,4930956," ""England"""," ""United Kingdom""",62.5,25.0
595,valencia,Am,Spain,Valencia,2509954," ""Community of Valencia"""," ""Spain""",59.65909090909091,38.41463414634146
596,valencia,Am,Spain,Valencia,2509954," ""Carabobo"""," ""Venezuela""",39.285714285714285,96.42857142857144
597,valencia,Am,Philippines,Northern Mindanao,1680116," ""Community of Valencia"""," ""Spain""",59.65909090909091,38.41463414634146
598,valencia,Am,Philippines,Northern Mindanao,1680116," ""Carabobo"""," ""Venezuela""",39.285714285714285,96.42857142857144
599,valencia,Am,Venezuela,Carabobo,3625549," ""Community of Valencia"""," ""Spain""",59.65909090909091,38.41463414634146
600,valencia,Am,Venezuela,Carabobo,3625549," ""Carabobo"""," ""Venezuela""",39.285714285714285,96.42857142857144
601,largo,Am,United States,Florida,4161580," ""Florida"""," ""United States of America""",75.0,75.0
602,thiruvananthapuram,Aw,India,Kerala,1254163," """""," ""India""",52.71084337349398,53.289473684210535
603,tirunelveli,Aw,India,Tamil Nadu,1254361," """""," ""India""",55.55555555555556,75.0
604,nakhon si thammarat,Am,Thailand,Nakhon Si Thammarat,1151933," ""Nakhon Si Thammarat"""," ""Thailand""",100.0,25.0
605,trujillo,Am,Peru,La Libertad,3691175," ""La Libertad"""," ""Peru""",50.0,37.5
606,trujillo,Am,Venezuela,Trujillo,3625979," ""La Libertad"""," ""Peru""",50.0,37.5
607,pathanamthitta,Am,India,Kerala,1260138," ""Kerala"""," ""India""",89.70588235294117,38.63636363636363
608,burgos,Af,Spain,Castille and Leon,3127461," ""Castile and Leon"""," ""Spain""",100.0,33.333333333333336
609,burgos,Af,Philippines,Central Luzon,1722433," ""Castile and Leon"""," ""Spain""",100.0,33.333333333333336
610,el paso,Aw,United States,Texas,5520993," ""Texas"""," ""United States of America""",63.74999999999999,44.642857142857146
611,barcelona,Aw,Spain,Catalonia,3128760," ""Catalonia"""," ""Spain""",35.49723756906077,51.31578947368421
612,barcelona,Aw,Spain,Catalonia,3128760," ""Anzoategui"""," ""Venezuela""",12.5,50.0
613,barcelona,Aw,Venezuela,Anzoategui,3648559," ""Catalonia"""," ""Spain""",35.49723756906077,51.31578947368421
614,barcelona,Aw,Venezuela,Anzoategui,3648559," ""Anzoategui"""," ""Venezuela""",12.5,50.0
615,am timan,Aw,Chad,Salamat,245338," ""Salamat Region"""," ""Chad""",100.0,0.0
616,jaffna,As,Sri Lanka,Northern Province,1242833," ""Northern Province"""," ""Sri Lanka""",53.57142857142857,53.57142857142857
617,puerto princesa,Am,Philippines,Mimaropa,1692685," ""Western Visayas"""," ""Philippines""",62.5,54.16666666666666
618,cartagena,Am,Chile,Valparaiso,3896433," ""Region of Murcia"""," ""Spain""",65.625,25.0
619,cartagena,Am,Chile,Valparaiso,3896433," ""Bolivar Department"""," ""Colombia""",60.0,65.0
620,cartagena,Am,Colombia,Bolivar,3687238," ""Region of Murcia"""," ""Spain""",65.625,25.0
621,cartagena,Am,Colombia,Bolivar,3687238," ""Bolivar Department"""," ""Colombia""",60.0,65.0
622,cartagena,Am,Spain,Murcia,2520058," ""Region of Murcia"""," ""Spain""",65.625,25.0
623,cartagena,Am,Spain,Murcia,2520058," ""Bolivar Department"""," ""Colombia""",60.0,65.0
624,san diego,Aw,Costa Rica,Cartago,3621926," ""California"""," ""United States of America""",74.38271604938271,52.36486486486487
625,san diego,Aw,United States,California,5391811," ""California"""," ""United States of America""",74.38271604938271,52.36486486486487
626,barquisimeto,Aw,Venezuela,Lara,3648522," ""Lara"""," ""Venezuela""",25.0,100.0
627,kaduna,Aw,Nigeria,Kaduna,2335727," ""Kaduna State"""," ""Nigeria""",31.25,56.25
628,kampot,Am,Cambodia,Kampot,1831112," ""Kampot Province"""," ""Cambodia""",62.5,50.0
629,liberia,Aw,Costa Rica,Guanacaste,3623076," ""Guanacaste Province"""," ""Costa Rica""",100.0,0.0
630,maracaibo,Aw,Venezuela,Zulia,3633009," ""Zulia"""," ""Venezuela""",20.0,95.0
631,zaria,Aw,Nigeria,Kaduna,2317765," ""Kaduna State"""," ""Nigeria""",0.0,100.0
632,ho chi minh city,Aw,Vietnam,Ho Chi Minh City,1566083," """""," ""Vietnam""",12.219101123595506,77.76162790697674
633,avila,Am,Spain,Castille and Leon,3129136," ""Castile and Leon"""," ""Spain""",87.5,50.0
634,santa marta,Aw,Colombia,Magdalena,3668605," ""Magdalena Department"""," ""Colombia""",50.0,71.42857142857143
635,scarborough,Am,Canada,Ontario,6948711," ""England"""," ""United Kingdom""",100.0,25.0
636,scarborough,Am,United Kingdom,England,2638419," ""England"""," ""United Kingdom""",100.0,25.0
637,scarborough,Am,Trinidad and Tobago,Tobago,3573703," ""England"""," ""United Kingdom""",100.0,25.0
638,gaya,Aw,India,Bihar,1271439," ""Bihar"""," ""India""",0.0,50.0
639,gaya,Aw,Niger,Dosso,2444489," ""Bihar"""," ""India""",0.0,50.0
640,gaya,Aw,Nigeria,Kano,2341580," ""Bihar"""," ""India""",0.0,50.0
641,mora,BSh,Cameroon,Far North,2225991," ""Dalarna County"""," ""Sweden""",75.0,0.0
642,erode,Aw,India,Tamil Nadu,1272013," ""Tamil Nadu"""," ""India""",50.0,61.11111111111112
643,granada,Aw,Colombia,Meta,3681957," ""Andalusia"""," ""Spain""",58.92857142857143,14.285714285714285
644,granada,Aw,Colombia,Meta,3681957," ""Granada Department"""," ""Nicaragua""",25.0,25.0
645,granada,Aw,Spain,Andalusia,2517117," ""Andalusia"""," ""Spain""",58.92857142857143,14.285714285714285
646,granada,Aw,Spain,Andalusia,2517117," ""Granada Department"""," ""Nicaragua""",25.0,25.0
647,granada,Aw,Nicaragua,Granada,3619136," ""Andalusia"""," ""Spain""",58.92857142857143,14.285714285714285
648,granada,Aw,Nicaragua,Granada,3619136," ""Granada Department"""," ""Nicaragua""",25.0,25.0
649,bahir dar,Aw,Ethiopia,Amhara,342884," ""Amhara Region"""," ""Ethiopia""",50.0,50.0
650,kampong chhnang,Am,Cambodia,Kampong Chhnang,1831167," ""Kampong Chhnang Province"""," ""Cambodia""",100.0,50.0
651,almeria,Af,Spain,Andalusia,2521886," ""Andalusia"""," ""Spain""",75.0,43.75
652,managua,Aw,Nicaragua,Managua,3617763," ""Managua Department"""," ""Nicaragua""",58.333333333333336,76.66666666666666
653,bamako,Aw,Mali,Bamako,2460596," """""," ""Mali""",15.000000000000002,62.5
654,nha trang,Aw,Vietnam,Khanh Hoa,1572151," ""Khanh Hoa"""," ""Vietnam""",51.92307692307693,57.692307692307686
655,armenia,Af,Colombia,Quindio,3689560," ""Quindio Department"""," ""Colombia""",62.5,37.5
656,abeche,BSh,Chad,Ouaddai,245785," ""Ouaddai Region"""," ""Chad""",62.5,37.5
657,aden,BWh,Yemen,Aden,415189," ""'Adan Governorate"""," ""Yemen""",16.666666666666668,75.0
658,hua hin,Am,Thailand,Prachuap Khiri Khan,1153269," ""Prachuap Khiri Khan"""," ""Thailand""",39.285714285714285,76.78571428571428
659,rayong,Aw,Thailand,Rayong,1607017," ""Rayong"""," ""Thailand""",43.75,75.0
660,la libertad,Aw,Ecuador,Guayas,3655131," ""Santa Elena Province"""," ""Ecuador""",75.0,100.0
661,la libertad,Aw,El Salvador,La Libertad,3585157," ""Santa Elena Province"""," ""Ecuador""",75.0,100.0
662,jinotega,Aw,Nicaragua,Jinotega,3618929," ""Jinotega Department"""," ""Nicaragua""",66.66666666666666,83.33333333333333
663,niamey,BSh,Niger,Niamey,2440485," """""," ""Niger""",25.0,100.0
664,ibb,BWh,Yemen,Ibb,74477," ""Ibb Governorate"""," ""Yemen""",100.0,75.0
665,surin,Aw,Thailand,Surin,1606030," ""Surin"""," ""Thailand""",75.0,50.0
666,salalah,BWh,Oman,Zufar,286621," """""," ""Oman""",81.25,56.25
667,si sa ket,Aw,Thailand,Sisaket,1606239," ""Si Sa Ket"""," ""Thailand""",75.0,25.0
668,ubon ratchathani,Aw,Thailand,Changwat Ubon Ratchathani,1605245," ""Ubon Ratchathani"""," ""Thailand""",50.0,50.0
669,livingston,Am,United Kingdom,Scotland,2644204," ""Scotland"""," ""United Kingdom""",66.66666666666666,25.0
670,livingston,Am,United States,New Jersey,5100572," ""Scotland"""," ""United Kingdom""",66.66666666666666,25.0
671,la ceiba,Af,Honduras,Atlantida,3608248," ""Atlantida Department"""," ""Honduras""",62.5,75.0
672,khartoum,BWh,Sudan,Khartoum,379252," ""Khartoum"""," ""Sudan""",42.85714285714286,78.125
673,jizan,BWh,Saudi Arabia,Jizan,105299," ""Jazan Province"""," ""Saudi Arabia""",25.0,100.0
674,nakhon sawan,Aw,Thailand,Nakhon Sawan,1608527," ""Nakhon Sawan"""," ""Thailand""",30.55555555555556,41.66666666666667
675,da nang,Am,Vietnam,a Nang,1583992," """""," ""Vietnam""",50.0,51.19047619047619
676,punta gorda,Af,United States,Florida,4169452," ""Toledo District"""," ""Belize""",100.0,75.0
677,phetchabun,Aw,Thailand,Phetchabun,1607737," ""Phetchabun"""," ""Thailand""",58.333333333333336,50.0
678,savannakhet,Aw,Laos,Savannahkhet,1653316," ""Savannakhet Province"""," ""Laos""",75.0,100.0
679,san marcos,Aw,Colombia,Sucre,3669346," ""Texas"""," ""United States of America""",100.0,0.0
680,san marcos,Aw,Guatemala,San Marcos,3589805," ""Texas"""," ""United States of America""",100.0,0.0
681,san marcos,Aw,Nicaragua,Carazo,3616682," ""Texas"""," ""United States of America""",100.0,0.0
682,san marcos,Aw,El Salvador,San Salvador,3583480," ""Texas"""," ""United States of America""",100.0,0.0
683,san marcos,Aw,United States,California,5392368," ""Texas"""," ""United States of America""",100.0,0.0
684,belmopan,Am,Belize,Cayo,3582672," ""Cayo District"""," ""Belize""",62.5,54.16666666666666
685,najran,BWk,Saudi Arabia,Najran,103630," ""Najran Province"""," ""Saudi Arabia""",75.0,25.0
686,kolhapur,Aw,India,Maharashtra,1266285," ""Maharashtra"""," ""India""",52.88461538461539,69.04761904761905
687,nalgonda,BSh,India,Telangana,1262067," ""Telangana"""," ""India""",75.0,75.0
688,phitsanulok,Aw,Thailand,Phitsanulok,1607708," ""Phitsanulok"""," ""Thailand""",75.0,0.0
689,carlisle,Af,United Kingdom,England,2653775," ""England"""," ""United Kingdom""",89.28571428571428,0.0
690,carlisle,Af,United Kingdom,England,2653775," ""New York"""," ""United States of America""",100.0,50.0
691,carlisle,Af,United States,Pennsylvania,5183234," ""England"""," ""United Kingdom""",89.28571428571428,0.0
692,carlisle,Af,United States,Pennsylvania,5183234," ""New York"""," ""United States of America""",100.0,50.0
693,nouakchott,BWh,Mauritania,Nouakchott,2377450," """""," ""Mauritania""",43.75,37.5
694,gulbarga,BSh,India,Karnataka,1270752," """""," ""India""",33.92857142857143,76.92307692307692
695,udon thani,Aw,Thailand,Changwat Udon Thani,1605239," ""Udon Thani"""," ""Thailand""",40.0,50.0
696,may pen,Aw,Jamaica,Clarendon,3489523," ""Middlesex County"""," ""Jamaica""",68.75,18.75
697,portmore,Aw,Jamaica,Saint Catherine,3488981," ""Middlesex County"""," ""Jamaica""",38.33333333333333,70.45454545454545
698,abha,BWh,Saudi Arabia,Mintaqat Asir,110690," ""'Asir Province"""," ""Saudi Arabia""",93.75,18.75
699,visakhapatnam,Aw,India,Andhra Pradesh,1253102," ""Andhra Pradesh"""," ""India""",40.406976744186046,69.62025316455696
700,loei,Aw,Thailand,Loei,1609071," ""Loei"""," ""Thailand""",37.5,50.0
701,nong khai,Aw,Thailand,Nong Khai,1608232," ""Nong Khai"""," ""Thailand""",50.0,37.5
702,warangal,Aw,India,Telangana,1252948," ""Telangana"""," ""India""",53.40909090909091,71.875
703,vizianagaram,Aw,India,Andhra Pradesh,1253084," ""Andhra Pradesh"""," ""India""",58.333333333333336,58.333333333333336
704,vientiane,Aw,Laos,Vientiane,1651944," ""Vientiane Prefecture"""," ""Laos""",23.484848484848484,73.33333333333334
705,piedras negras,Aw,Mexico,Coahuila,3992619," ""Coahuila"""," ""Mexico""",75.0,25.0
706,chiang mai,Aw,Thailand,Chiang Mai,1153671," ""Chiang Mai"""," ""Thailand""",19.27710843373494,59.45945945945946
707,san francisco de macoris,Af,Dominican Republic,Duarte,3493146," ""Duarte Province"""," ""Dominican Republic""",75.0,25.0
708,luang prabang,Aw,Laos,Louangphabang,1655559," ""Luang Prabang Province"""," ""Laos""",32.14285714285714,83.33333333333333
709,mecca,BWh,Saudi Arabia,Makkah,104515," ""Mecca Province"""," ""Saudi Arabia""",28.57142857142857,40.625
710,nizwa,BWh,Oman,Muhafazat ad Dakhiliyah,286987," ""Ad Dakhiliyah Governorate"""," ""Oman""",100.0,100.0
711,aurangabad,BSh,India,Bihar,1278148," ""Maharashtra"""," ""India""",30.64516129032258,62.0
712,aurangabad,BSh,India,Maharashtra,1278149," ""Maharashtra"""," ""India""",30.64516129032258,62.0
713,chiang rai,Aw,Thailand,Chiang Rai,1153669," ""Chiang Rai"""," ""Thailand""",22.36842105263157,62.5
714,riyadh,BWh,Saudi Arabia,Ar Riyad,108410," ""Riyadh Province"""," ""Saudi Arabia""",33.69565217391305,44.57364341085272
715,sur,BWh,Oman,Ash Sharqiyah South Governorate,286245," ""Ash Sharqiyah South Governorate"""," ""Oman""",75.0,25.0
716,haikou,Aw,China,Yunnan,1809077," ""Hainan"""," ""People's Republic of China""",60.0,37.5
717,haikou,Aw,China,Hainan,1809078," ""Hainan"""," ""People's Republic of China""",60.0,37.5
718,moa,Aw,Cuba,Holguin,3546791," ""Holguin Province"""," ""Cuba""",0.0,75.0
719,abu dhabi,BWh,United Arab Emirates,Abu Dhabi,292968," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",55.98290598290598,37.99019607843137
720,veraval,BSh,India,Gujarat,1253237," ""Gujarat"""," ""India""",0.0,100.0
721,amravati,As,India,Maharashtra,1278718," ""Maharashtra"""," ""India""",36.25,59.61538461538461
722,honolulu,As,United States,Hawaii,5856195," ""Hawaii"""," ""United States of America""",74.58333333333333,41.51785714285714
723,leon,Cwb,Spain,Castille and Leon,3118532," ""Castile and Leon"""," ""Spain""",83.33333333333333,31.25
724,leon,Cwb,Mexico,Guanajuato,3998655," ""Castile and Leon"""," ""Spain""",83.33333333333333,31.25
725,leon,Cwb,Nicaragua,Leon,3618030," ""Castile and Leon"""," ""Spain""",83.33333333333333,31.25
726,zaragoza,Am,Colombia,Antioquia,3665566," ""Aragon"""," ""Spain""",80.55555555555556,32.14285714285714
727,zaragoza,Am,Spain,Aragon,3104324," ""Aragon"""," ""Spain""",80.55555555555556,32.14285714285714
728,aswan,BWh,Egypt,Aswan,359792," ""Aswan Governorate"""," ""Egypt""",75.0,25.0
729,beihai,Cwa,China,Guangxi Zhuangzu Zizhiqu,1816705," ""Guangxi"""," ""People's Republic of China""",21.875,75.0
730,zhanjiang,Cwa,China,Guangdong,1784990," ""Guangdong"""," ""People's Republic of China""",35.0,50.0
731,qinzhou,Cwa,China,Guangxi Zhuangzu Zizhiqu,1797551," ""Guangxi"""," ""People's Republic of China""",0.0,50.0
732,yangjiang,Cwa,China,Guangdong,1806408," ""Guangdong"""," ""People's Republic of China""",20.0,100.0
733,santa clara,Aw,Cuba,Villa Clara,3537906," ""California"""," ""United States of America""",75.0,35.0
734,santa clara,Aw,United States,California,5393015," ""California"""," ""United States of America""",75.0,35.0
735,rajkot,BSh,India,Gujarat,1258847," ""Gujarat"""," ""India""",43.604651162790695,58.10810810810811
736,vadodara,BSh,India,Gujarat,1253573," ""Gujarat"""," ""India""",43.45794392523364,65.9090909090909
737,korba,Aw,India,Chhattisgarh,1266122," ""Chhattisgarh"""," ""India""",43.75,43.75
738,korba,Aw,Tunisia,Nabul,2467920," ""Chhattisgarh"""," ""India""",43.75,43.75
739,mandalay,Aw,Myanmar,Mandalay,1311874," ""Mandalay Region"""," ""Myanmar""",19.642857142857142,53.84615384615385
740,nanning,Cwa,China,Guangxi Zhuangzu Zizhiqu,1799869," ""Guangxi"""," ""People's Republic of China""",30.35714285714286,75.0
741,zhongshan,Cwa,China,Guangdong,1915223," ""Guangdong"""," ""People's Republic of China""",29.166666666666664,87.5
742,zhuhai,Cwa,China,Guangdong,1790437," ""Guangdong"""," ""People's Republic of China""",41.66666666666667,65.0
743,shenzhen,Cwa,China,Guangdong,1795565," ""Guangdong"""," ""People's Republic of China""",44.87179487179488,67.01388888888889
744,tula,Cwa,Russia,Tula,480562," ""Tula Oblast"""," ""Russia""",33.333333333333336,75.0
745,khulna,Aw,Bangladesh,Khulna,1336135," ""Khulna Division"""," ""Bangladesh""",45.83333333333333,39.285714285714285
746,asyut,BWh,Egypt,Asyut,359783," ""Asyut Governorate"""," ""Egypt""",50.0,25.0
747,bhopal,Csa,India,Madhya Pradesh,1275841," ""Madhya Pradesh"""," ""India""",48.92857142857142,67.3076923076923
748,ranchi,Cwa,India,Jharkhand,1258526," ""Jharkhand"""," ""India""",52.77777777777778,65.97222222222221
749,binzhou,Cfa,China,Shandong Sheng,1816336," ""Shandong"""," ""People's Republic of China""",0.0,50.0
750,binzhou,Cfa,China,Heilongjiang Sheng,2038283," ""Shandong"""," ""People's Republic of China""",0.0,50.0
751,zhaoqing,Cfa,China,Guangdong,1784853," ""Guangdong"""," ""People's Republic of China""",12.5,50.0
752,guangzhou,Cwa,China,Guangdong,1809858," ""Guangdong"""," ""People's Republic of China""",29.32692307692308,68.4782608695652
753,luoyang,Cwa,China,Henan Sheng,1801792," ""Henan"""," ""People's Republic of China""",0.0,50.0
754,luoyang,Cwa,China,Fujian,1801797," ""Henan"""," ""People's Republic of China""",0.0,50.0
755,luoyang,Cwa,China,Guangdong,1801799," ""Henan"""," ""People's Republic of China""",0.0,50.0
756,durango,BSk,Spain,Basque Country,3123773," ""Durango"""," ""Mexico""",83.33333333333333,50.0
757,durango,BSk,Spain,Basque Country,3123773," ""Colorado"""," ""United States of America""",75.0,0.0
758,durango,BSk,United States,Colorado,5420241," ""Durango"""," ""Mexico""",83.33333333333333,50.0
759,durango,BSk,United States,Colorado,5420241," ""Colorado"""," ""United States of America""",75.0,0.0
760,sohag,BWh,Egypt,Suhaj,347796," ""Sohag Governorate"""," ""Egypt""",25.0,100.0
761,doha,BWh,Qatar,Baladiyat ad Dawhah,290030," ""Ad Dawhah"""," ""Qatar""",37.87313432835821,46.16935483870967
762,muscat,BWh,Oman,Muhafazat Masqat,287286," ""Muscat Governorate"""," ""Oman""",65.57377049180329,31.73076923076923
763,dhaka,Aw,Bangladesh,Dhaka,1185241," ""Dhaka Division"""," ""Bangladesh""",14.96815286624204,78.25342465753424
764,dhaka,Aw,India,Bihar,1273043," ""Dhaka Division"""," ""Bangladesh""",14.96815286624204,78.25342465753424
765,agartala,Aw,India,Tripura,1279290," ""Tripura"""," ""India""",63.63636363636363,58.333333333333336
766,aizawl,Cwa,India,Mizoram,1279186," ""Mizoram"""," ""India""",100.0,75.0
767,qingyuan,Cfa,China,Guangdong,1797945," ""Guangxi"""," ""People's Republic of China""",12.5,50.0
768,chaozhou,Cfa,China,Guangdong,1815395," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
769,puli,Cfb,Taiwan,Taiwan,1670310," ""Taiwan Province"""," ""Taiwan""",25.0,50.0
770,dubai,BWh,United Arab Emirates,Dubai,292223," ""Emirate of Dubai"""," ""United Arab Emirates""",48.87387387387388,39.84615384615385
771,rajshahi,Aw,Bangladesh,Rajshahi,1185128," ""Rajshahi Division"""," ""Bangladesh""",47.22222222222222,30.0
772,sirajganj,Aw,Bangladesh,Rajshahi,1185115," ""Rajshahi Division"""," ""Bangladesh""",100.0,75.0
773,zhangzhou,Cfa,China,Fujian,1785018," ""Fujian"""," ""People's Republic of China""",0.0,50.0
774,xiamen,Cfa,China,Fujian,1790645," ""Fujian"""," ""People's Republic of China""",61.11111111111112,48.21428571428572
775,san fernando,BSh,Spain,Andalusia,2511388," ""Ilocos Region"""," ""Philippines""",37.5,87.5
776,san fernando,BSh,Spain,Andalusia,2511388," """""," ""Philippines""",0.0,100.0
777,san fernando,BSh,Spain,Andalusia,2511388," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
778,san fernando,BSh,Mexico,Tamaulipas,3483197," ""Ilocos Region"""," ""Philippines""",37.5,87.5
779,san fernando,BSh,Mexico,Tamaulipas,3483197," """""," ""Philippines""",0.0,100.0
780,san fernando,BSh,Mexico,Tamaulipas,3483197," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
781,san fernando,BSh,Philippines,Ilocos,1690033," ""Ilocos Region"""," ""Philippines""",37.5,87.5
782,san fernando,BSh,Philippines,Ilocos,1690033," """""," ""Philippines""",0.0,100.0
783,san fernando,BSh,Philippines,Ilocos,1690033," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
784,san fernando,BSh,Philippines,Central Luzon,1690039," ""Ilocos Region"""," ""Philippines""",37.5,87.5
785,san fernando,BSh,Philippines,Central Luzon,1690039," """""," ""Philippines""",0.0,100.0
786,san fernando,BSh,Philippines,Central Luzon,1690039," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
787,san fernando,BSh,Philippines,Central Visayas,1690060," ""Ilocos Region"""," ""Philippines""",37.5,87.5
788,san fernando,BSh,Philippines,Central Visayas,1690060," """""," ""Philippines""",0.0,100.0
789,san fernando,BSh,Philippines,Central Visayas,1690060," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
790,san fernando,BSh,Trinidad and Tobago,City of San Fernando,3573738," ""Ilocos Region"""," ""Philippines""",37.5,87.5
791,san fernando,BSh,Trinidad and Tobago,City of San Fernando,3573738," """""," ""Philippines""",0.0,100.0
792,san fernando,BSh,Trinidad and Tobago,City of San Fernando,3573738," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
793,san fernando,BSh,United States,California,5391945," ""Ilocos Region"""," ""Philippines""",37.5,87.5
794,san fernando,BSh,United States,California,5391945," """""," ""Philippines""",0.0,100.0
795,san fernando,BSh,United States,California,5391945," """""," ""Trinidad and Tobago""",50.0,55.00000000000001
796,key west,Aw,United States,Florida,4160812," ""Florida"""," ""United States of America""",100.0,0.0
797,sharjah,BWh,United Arab Emirates,Ash Shariqah,292672," ""Emirate of Sharjah"""," ""United Arab Emirates""",54.41176470588235,36.76470588235294
798,karachi,BWh,Pakistan,Sindh,1174872," ""Sindh"""," ""Pakistan""",21.96969696969697,83.11170212765957
799,guilin,Cfa,China,Guangxi Zhuangzu Zizhiqu,1809498," ""Guangxi"""," ""People's Republic of China""",12.5,50.0
800,shaoguan,Cfa,China,Guangdong,1795874," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
801,matamoros,BSh,Mexico,Coahuila,3996426," ""Tamaulipas State"""," ""Mexico""",75.0,56.25
802,nassau,Aw,Bahamas,New Providence,3571824," """""," ""The Bahamas""",50.0,59.25925925925925
803,luxor,BWh,Egypt,Luxor,360502," ""Luxor Governorate"""," ""Egypt""",75.0,37.5
804,kota,BSh,India,Rajasthan,1266049," """""," ""India""",30.208333333333336,48.4375
805,kota,BSh,India,Chhattisgarh,1266051," """""," ""India""",30.208333333333336,48.4375
806,oran,Csa,Algeria,Oran,2485926," ""Oran Province"""," ""Algeria""",50.0,35.714285714285715
807,imphal,Cwb,India,Manipur,1269771," ""Manipur"""," ""India""",47.91666666666667,65.38461538461539
808,kunming,Cwb,China,Yunnan,1804651," ""Yunnan"""," ""People's Republic of China""",58.92857142857143,72.5
809,qujing,Cwb,China,Yunnan,1797318," ""Yunnan"""," ""People's Republic of China""",25.0,50.0
810,anshun,Cwa,China,Guizhou Sheng,1817968," ""Guizhou"""," ""People's Republic of China""",37.5,50.0
811,keelung,Cfa,Taiwan,Taiwan,1678228," ""Taiwan Province"""," ""Taiwan""",50.0,50.0
812,san nicolas de los garza,BSh,Mexico,Nuevo Leon,3985241," ""Nuevo Leon"""," ""Mexico""",41.66666666666667,16.666666666666668
813,naples,Aw,United States,Florida,4165565," ""Campania"""," ""Italy""",28.846153846153843,55.319148936170215
814,naples,Aw,United States,Florida,4165565," ""Florida"""," ""United States of America""",80.76923076923077,30.76923076923077
815,rangpur,Cwa,Bangladesh,Rangpur Division,1185188," ""Rangpur Division"""," ""Bangladesh""",25.0,62.5
816,chenzhou,Cfa,China,Hunan,1815059," ""Hunan"""," ""People's Republic of China""",0.0,50.0
817,harlingen,Cfa,Netherlands,Friesland,2754817," ""Texas"""," ""United States of America""",100.0,0.0
818,harlingen,Cfa,United States,Texas,4696233," ""Texas"""," ""United States of America""",100.0,0.0
819,weston,Am,United States,Florida,4178003," ""Florida"""," ""United States of America""",100.0,0.0
820,coral springs,Am,United States,Florida,4151909," ""Florida"""," ""United States of America""",100.0,50.0
821,jodhpur,BWh,India,Rajasthan,1268865," ""Rajasthan"""," ""India""",27.77777777777778,65.625
822,jodhpur,BWh,India,Gujarat,1268866," ""Rajasthan"""," ""India""",27.77777777777778,65.625
823,muzaffarpur,Cwa,India,Bihar,1262330," ""Bihar"""," ""India""",17.59259259259259,57.60869565217392
824,darbhanga,Cwa,India,Bihar,1273491," ""Bihar"""," ""India""",40.625,59.375
825,sanming,Cfa,China,Fujian,1796663," ""Fujian"""," ""People's Republic of China""",25.0,50.0
826,fuzhou,Cfa,China,Fujian,1810821," ""Jiangxi"""," ""People's Republic of China""",50.0,25.0
827,freeport,Am,Bahamas,Freeport,3572375," """""," ""The Bahamas""",75.0,0.0
828,freeport,Am,United States,Illinois,4893171," """""," ""The Bahamas""",75.0,0.0
829,freeport,Am,United States,New York,5117949," """""," ""The Bahamas""",75.0,0.0
830,tabuk,BWh,Philippines,Cordillera,1684803," ""Tabuk Province"""," ""Saudi Arabia""",50.0,25.0
831,tabuk,BWh,Saudi Arabia,Mintaqat Tabuk,101628," ""Tabuk Province"""," ""Saudi Arabia""",50.0,25.0
832,dadu,BWh,Pakistan,Sindh,1180809," """""," ""Pakistan""",50.0,50.0
833,jaipur,BSh,India,Rajasthan,1269515," ""Rajasthan"""," ""India""",43.67469879518072,63.55263157894737
834,ilam,Cwa,Iran,Ilam,130802," ""Ilam Province"""," ""Iran""",0.0,50.0
835,ilam,Cwa,Nepal,Eastern Region,1283333," ""Ilam Province"""," ""Iran""",0.0,50.0
836,zhaotong,Cwb,China,Yunnan,1784841," ""Yunnan"""," ""People's Republic of China""",50.0,50.0
837,tongren,Cfa,China,Guizhou Sheng,1792592," ""Guizhou"""," ""People's Republic of China""",25.0,50.0
838,hengyang,Cfa,China,Hunan,1808370," ""Hunan"""," ""People's Republic of China""",0.0,50.0
839,nuevo laredo,BSh,Mexico,Tamaulipas,3522551," ""Tamaulipas State"""," ""Mexico""",37.5,68.75
840,laredo,BSh,Peru,La Libertad,3695617," ""Texas"""," ""United States of America""",0.0,100.0
841,sarasota,Cfa,United States,Florida,4172131," ""Florida"""," ""United States of America""",90.3846153846154,25.0
842,arrecife,BWh,Spain,Canary Islands,2521570," ""Canary Islands"""," ""Spain""",80.0,0.0
843,hurghada,BWh,Egypt,Red Sea,361291," ""Red Sea Governorate"""," ""Egypt""",66.66666666666666,75.0
844,hetauda,Cwa,Nepal,Central Region,1283339," ""Bagmati"""," ""Nepal""",53.57142857142857,83.33333333333333
